employee_id,name,email,phone,age,department,experience_years,salary,performance_rating,hire_date,address
E0039,Steven Rios,vmiller@example.net,235.560.5383,49,Engineering,19,84384,1.3,2021-11-10,"5742 Jimenez Hill Apt. 789, Gomezchester, AR 74322"
E0040,Michael Morrison,johnstonkimberly@example.com,814-965-6316,29,Sales,2,53664,1.6,2019-05-19,"Unit 6672 Box 8614, DPO AE 84419"
E0041,Erica Johnson,edwardperez@example.com,+1-911-331-6236x9062,34,Marketing,16,124209,3.0,2020-08-05,"0410 Jacqueline Plaza, Alvarezview, LA 25764"
E0042,Melanie Gillespie,garciadennis@example.net,001-463-747-7361,40,Finance,0,85680,2.0,2023-08-07,"USNS Washington, FPO AA 54886"
E0043,Roger Christensen,hfox@example.net,563.630.2963x0139,19,Finance,11,134095,3.2,2019-04-19,"5499 Foley Hollow Apt. 649, East James, OH 73423"
E0044,Adam Davis,vshelton@example.net,(934)753-9245x297,21,Marketing,23,148906,2.0,2023-09-19,"271 Wright Valleys, New Alicia, FL 86229"
E0045,Debra Stanton,hendrixmartin@example.org,(466)552-0818,55,Finance,19,136081,3.5,2018-05-02,"2805 Smith Forks Apt. 954, Christopherville, AL 58864"
E0046,Daniel Rhodes,mackapril@example.org,001-780-553-5616x5820,28,Engineering,8,72107,3.0,2024-08-13,"6990 Hartman Mountains Suite 137, Christopherchester, AL 91079"
E0047,Sheri Miller,raymond30@example.org,873.321.5779,33,Finance,2,79811,2.3,2015-09-25,"32507 Hahn Wall, East Veronicaton, MO 77826"
E0048,Beverly Scott,pittsjoann@example.org,001-391-824-2641x1201,53,Marketing,25,64754,4.2,2024-10-16,"656 Jonathan Hollow, Ericshire, AS 19991"
E0049,Devin Johnson,jeanne48@example.com,(752)512-3669,37,HR,8,114896,2.6,2023-08-19,"028 Perez Tunnel, East Matthew, WA 03470"
E0050,Michael Martin,jacobporter@example.com,001-654-744-5228,56,Sales,7,67504,3.7,2020-02-16,"0201 Thomas Greens, North Joshuaside, MD 39061"
