employee_id,name,email,phone,age,department,experience_years,salary,performance_rating,hire_date,address
E0022,Kristine Meyer,cristianrichardson@example.com,(325)933-1345,42,Sales,8,112377,3.0,2019-10-27,"9063 Lopez Haven Apt. 174, New Tiffanyberg, ND 07890"
E0023,Jill Ho,richardsjeffrey@example.net,+1-271-633-3997x718,65,Finance,21,149402,2.1,2016-02-09,"1064 Danielle Station, Sarahport, NV 69597"
E0024,Angela Miranda,xanderson@example.net,(967)639-9242x792,42,HR,4,143442,2.9,2020-06-15,"084 John Shoals Apt. 042, Carlmouth, PR 60417"
E0025,Renee Mitchell,vegajessica@example.net,(627)266-3297x720,53,Sales,20,99426,3.3,2018-01-30,"8118 Samantha Mill Apt. 580, Maryburgh, CT 67815"
E0026,Jason Higgins,joseph57@example.com,(689)837-2497x41849,49,Marketing,1,69515,4.5,2021-08-03,"90927 Paul Grove Suite 017, North Patricia, OK 50149"
E0027,Randy Clark,shawnmclaughlin@example.org,260.939.3557,23,Engineering,3,142404,4.7,2020-02-16,"115 Johnny Fall Apt. 278, Lake Lynnshire, PR 13105"
E0028,Thomas Johnson,carolcarter@example.org,(888)665-3026x281,65,Sales,11,45522,2.0,2016-09-12,"055 Martin Loop, New Lucashaven, PA 46387"
E0029,Patricia Sanders DVM,drakejesse@example.org,841.722.2995,27,HR,1,48478,1.4,2020-05-18,"3370 Amanda Dale, Martinezton, AL 16625"
E0030,Gloria Scott,farmeramy@example.com,510-219-1035x344,40,Marketing,9,66620,4.0,2023-07-25,"9152 Amy Flat, East Andrew, VI 19386"
E0031,Victoria Williamson DVM,sabrinadavila@example.net,001-333-308-5219,48,Engineering,28,109701,2.1,2017-03-31,"2022 Andrew Crest Suite 299, North Valerieborough, ME 11542"
E0032,Dustin Carroll,tkennedy@example.com,+1-878-292-3889,24,Engineering,13,109002,2.6,2025-08-17,"4361 Sanchez Lodge, South Meghanfort, NJ 74451"
E0033,Paul Rivas,alexandrawashington@example.net,+1-909-376-1864x9864,19,Sales,11,42185,3.8,2017-02-03,"09459 Randall Path, Port Christine, OH 97001"
E0034,Connor Odom,hendersonnathan@example.net,+1-747-597-0475x3164,51,HR,19,126336,1.8,2023-07-16,"643 Jennifer Crescent, Mckinneyland, DE 68126"
E0035,James Hoffman,rosejoseph@example.net,001-946-277-7439x894,43,Engineering,28,97811,3.6,2020-11-09,"059 Beverly Crescent Suite 831, Lake Annechester, AS 40976"
E0036,Glenn Perez,navarrowilliam@example.net,001-379-630-5562x224,49,Engineering,19,104907,2.7,2021-01-12,"53665 Tyler Spur, South Dustinside, MI 05669"
E0037,Diana Greer,jennifer47@example.net,5995659854,24,Finance,9,105172,4.6,2024-02-04,"479 Jordan Street Suite 861, Kimberlyport, CT 59386"
E0038,David Davis,hsanchez@example.org,365-323-2763x50345,34,Finance,28,67118,3.9,2022-05-03,"Unit 3934 Box 7505, DPO AE 77951"
E0039,Christine Obrien,olivia32@example.com,001-320-435-5995,38,HR,28,98374,4.3,2018-07-13,"USS Williamson, FPO AP 55612"
E0040,Russell Bauer,michael50@example.org,(605)363-6719x188,24,Engineering,1,84286,2.8,2018-10-25,"76643 Christopher Villages Suite 061, New Joshuahaven, MH 20227"
E0041,Nicholas Anderson,jamescunningham@example.net,+1-857-929-0385x6183,19,Marketing,24,113104,1.3,2018-08-14,"485 Jerome Ramp, Lake Devinfort, NH 04614"
E0042,Dr. Julia Hicks DDS,jeremy88@example.com,878.827.9858,20,Finance,21,124010,2.1,2022-11-10,"3607 Melissa Avenue Suite 725, Sanchezmouth, IN 63978"
E0043,Miguel Steele,joseph27@example.org,(913)410-6486x03852,32,HR,13,42217,4.8,2023-12-25,"2586 Sherry Mountain, South Erikfort, VT 44175"
E0044,Ryan Murphy,dflores@example.org,405.933.5654x2810,26,Marketing,24,72065,2.2,2016-01-17,"1419 Garcia Drives, West Kristenbury, GU 63391"
E0045,Breanna Nelson,deborah22@example.org,973-781-0901x57445,40,Engineering,14,85106,3.2,2019-08-01,"00373 Crystal Meadow, Port Angela, MA 22817"
E0046,Jessica Baker,acruz@example.net,(792)242-2285x94149,43,Sales,25,136224,2.5,2018-05-15,"8681 Ramirez Mountains Suite 550, East Brandonton, CA 28794"
E0047,James Harris,howejeffery@example.org,(699)259-4676x4541,27,Engineering,19,126749,2.2,2023-05-17,"29984 Regina Knolls Apt. 286, Stevenhaven, DE 95467"
E0048,Thomas Oconnell,james06@example.org,436.621.3165x594,31,Engineering,17,129171,2.6,2020-03-15,"57479 Davidson Forges, Jenkinsberg, VA 75939"
E0049,Cynthia Bradley,lpadilla@example.net,613.769.8980,30,HR,26,31173,4.4,2016-02-05,"48059 Fernando Estate Apt. 151, Port Jared, NJ 80047"
E0050,Vanessa Mack,imelton@example.net,+1-413-351-7140x822,50,HR,25,69178,2.1,2022-10-24,"0838 James Spring Suite 418, Davidbury, MO 64141"
